code,country,rate
ABW,Aruba,-0.5
AFG,Afghanistan,5
AGO,Angola,29.8
ALB,Albania,2
ARE,United Arab Emirates,2
ARG,Argentina,25.7
ARM,Armenia,1
ATG,Antigua and Barbuda,2.4
AUS,Australia,2
AUT,Austria,2.2
AZE,Azerbaijan,12.8
BDI,Burundi,16.6
BEL,Belgium,2.2
BEN,Benin,1.8
BFA,Burkina Faso,0.4
BGD,Bangladesh,5.6
BGR,Bulgaria,1.2
BHR,Bahrain,1.4
BHS,"Bahamas, The",1.6
BIH,Bosnia and Herzegovina,0.8
BLR,Belarus,6
BLZ,Belize,1.1
BOL,Bolivia,2.8
BRA,Brazil,3.4
BRB,Barbados,4.4
BRN,Brunei Darussalam,-0.2
BTN,Bhutan,5.5
BWA,Botswana,3.3
CAF,Central African Republic,4.5
CAN,Canada,1.6
CHE,Switzerland,0.5
CHL,Chile,2.2
CHN,China,1.6
CIV,Côte d'Ivoire,0.7
CMR,Cameroon,0.6
COD,"Congo, Dem. Rep.",35.8
COG,"Congo, Rep.",0.4
COL,Colombia,4.3
COM,Comoros,0.1
CPV,Cabo Verde,0.8
CRI,Costa Rica,1.6
CUW,Curacao,1.6
CYM,Cayman Islands,2
CYP,Cyprus,0.7
CZE,Czech Republic,2.5
DEU,Germany,1.7
DJI,Djibouti,0.6
DMA,Dominica,0.3
DNK,Denmark,1.1
DOM,Dominican Republic,3.3
DZA,Algeria,5.6
ECU,Ecuador,0.4
EGY,"Egypt, Arab Rep.",23.5
ERI,Eritrea,-13.3
ESP,Spain,2
EST,Estonia,3.7
ETH,Ethiopia,10.7
FIN,Finland,0.8
FJI,Fiji,3.4
FRA,France,1.2
FSM,"Micronesia, Fed. Sts.",0.1
GAB,Gabon,2.7
GBR,United Kingdom,2.7
GEO,Georgia,6
GHA,Ghana,12.4
GIN,Guinea,8.9
GMB,"Gambia, The",8
GNB,Guinea-Bissau,1.1
GNQ,Equatorial Guinea,0.7
GRC,Greece,1.1
GRD,Grenada,0.9
GTM,Guatemala,4.4
GUY,Guyana,1.9
HKG,"Hong Kong SAR, China",1.5
HND,Honduras,3.9
HRV,Croatia,1.1
HTI,Haiti,14.7
HUN,Hungary,2.4
IDN,Indonesia,3.8
IND,India,3.6
IRL,Ireland,0.3
IRN,"Iran, Islamic Rep.",9.6
IRQ,Iraq,0.1
ISL,Iceland,1.8
ISR,Israel,0.2
ITA,Italy,1.3
JAM,Jamaica,4.4
JOR,Jordan,3.3
JPN,Japan,0.5
KAZ,Kazakhstan,7.4
KEN,Kenya,8
KGZ,Kyrgyz Republic,3.2
KHM,Cambodia,2.9
KIR,Kiribati,0.4
KNA,St. Kitts and Nevis,0
KOR,"Korea, Rep.",1.9
KWT,Kuwait,1.5
LAO,Lao PDR,0.7
LBN,Lebanon,4.5
LBR,Liberia,12.4
LBY,Libya,28.5
LCA,St. Lucia,0.1
LIE,Liechtenstein,0.5
LKA,Sri Lanka,6.6
LSO,Lesotho,4.5
LTU,Lithuania,3.7
LUX,Luxembourg,2.1
LVA,Latvia,2.9
MAC,"Macao SAR, China",1.2
MAR,Morocco,0.8
MDA,Moldova,6.6
MDG,Madagascar,8.3
MDV,Maldives,2.3
MEX,Mexico,6
