Country Code,Country,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912
ABW,Aruba,101.9,102.1,102.3,102.4,102.7,102.8,103.3,103.1,103.0,103.8,103.2,104.5,102.9,102.8,103.7,103.5,103.9,103.5,104.2,103.8,103.3,102.9,102.9,103.5,102.4,102.2,101.8,101.8,102.2,102.6,103.0,102.4,102.6,102.8,102.9,102.6,101.4,101.4,101.2,101.4,101.6,101.4,101.1,101.1,100.9,101.5,101.4,102.1,102.5,103.6,104.5,104.3,104.7,105.2,106.4,105.9,105.7,105.5,105.9,106.6,106.2,106.6,108.1,109.0,109.4,110.3,110.4,110.1,110.3,110.9,110.9,112.2
AFG,Afghanistan,133.7,132.1,132.0,132.9,133.6,133.6,135.7,134.5,133.4,134.1,134.3,135.2,135.0,132.5,131.3,131.2,131.0,130.9,130.7,131.7,133.4,134.1,135.9,136.7,136.8,136.6,136.5,137.1,136.7,137.3,138.5,138.9,140.2,140.8,142.2,143.0,141.9,142.1,146.3,146.2,146.9,147.6,145.6,145.2,145.5,146.1,146.6,147.3,148.0,147.2,146.6,145.5,145.3,145.2,145.4,145.3,145.9,147.3,148.2,148.5,148.6,147.7,149.2,150.8,152.4,151.0,149.4,149.5,148.6,148.9,150.0,152.6
AGO,Angola,141.6,142.3,143.0,143.7,144.6,145.4,146.3,147.2,148.1,149.1,149.9,151.0,152.1,153.1,153.9,155.0,156.6,158.3,160.1,161.7,163.4,165.3,167.3,169.6,175.3,181.0,186.9,192.7,199.1,205.3,214.1,221.1,225.9,229.3,234.6,239.4,244.8,250.4,255.2,259.8,263.9,268.0,272.5,276.8,282.7,289.5,292.5,296.0,300.4,304.1,308.6,312.3,316.3,320.3,324.3,328.2,337.1,341.7,346.2,351.1,355.1,358.8,362.7,366.5,370.5,374.5,380.2,385.7,391.3,396.7,402.7,410.4
ALB,Albania,109.3,110.8,111.4,110.7,109.5,108.8,108.2,108.3,108.6,108.7,108.4,109.2,110.7,113.3,113.8,113.3,111.5,110.3,109.5,110.4,111.0,111.0,110.7,111.4,112.3,113.6,114.1,113.6,112.2,111.6,111.6,112.6,113.0,112.7,112.7,113.8,115.5,116.1,116.5,115.8,114.4,114.0,113.9,114.3,114.8,114.8,114.6,115.8,117.5,118.5,118.8,118.2,116.8,116.8,116.5,116.9,117.2,117.0,116.7,117.9,119.8,120.5,120.1,119.8,118.6,118.3,118.2,118.6,118.7,118.4,118.3,119.3
ARE,United Arab Emirates,103.6,103.7,104.0,104.2,104.4,104.9,104.9,105.4,106.4,106.5,106.3,106.6,107.4,107.5,108.4,108.6,108.9,109.3,109.6,110.6,110.9,110.4,110.0,110.5,110.1,109.8,110.0,110.4,110.7,111.2,111.5,112.0,111.8,111.8,112.2,111.8,112.6,112.8,113.2,112.8,112.8,113.4,112.8,112.9,113.1,114.1,114.1,114.9,118.0,117.8,117.0,116.8,116.7,117.2,117.1,117.3,116.6,116.0,115.7,115.3,115.2,114.8,114.1,114.3,115.4,115.4,114.5,114.9,114.0,113.8,114.0,113.7
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.6,103.7,106.1,109.0,110.5,111.8,113.8,115.4,117.6,119.4,121.0,124.8,127.0,130.1,133.1,136.8,139.6,144.8,149.3,155.1,165.2,174.1,179.6,184.3,189.6,196.8,206.0,213.1,219.6,225.5,230.5,239.6,253.7,262.1,273.2,283.4
ARM,Armenia,122.7,121.2,120.7,121.4,120.4,118.2,117.1,117.9,118.4,119.5,121.1,124.8,127.8,127.8,127.7,127.1,126.5,124.7,122.0,122.2,122.3,121.8,122.6,124.6,127.3,125.6,125.1,124.7,123.9,123.3,120.4,119.9,120.0,120.7,121.9,123.3,126.5,125.4,125.0,126.2,125.9,124.7,121.5,121.0,121.2,122.2,124.6,126.5,130.1,129.5,129.6,129.2,127.9,125.8,124.3,125.0,125.5,125.6,126.9,128.8,131.1,131.9,132.1,132.0,131.4,128.9,126.4,125.8,126.1,126.8,128.1,129.7
ATG,Antigua and Barbuda,97.2,96.8,97.3,96.5,94.7,93.9,94.6,94.9,95.9,97.1,100.0,102.5,102.4,102.3,101.9,101.4,100.0,97.8,97.9,98.0,97.6,98.2,99.9,102.1,100.6,100.3,100.0,99.3,98.8,96.6,96.1,96.2,96.6,97.6,98.7,101.3,100.3,100.0,101.0,100.8,99.9,97.3,96.9,97.1,97.9,99.9,101.4,104.2,103.7,103.8,103.5,102.4,100.8,99.6,100.2,100.5,100.6,101.6,103.1,105.0,105.6,105.7,105.6,105.2,103.2,101.2,100.8,101.0,101.6,102.8,104.1,105.5
AUT,Austria,97.9,98.0,99.0,99.1,99.4,99.5,99.0,99.0,99.6,99.5,99.7,99.7,98.6,98.9,100.0,100.2,100.4,100.5,100.1,99.9,100.3,100.2,100.3,100.7,99.8,99.9,100.7,100.7,101.0,101.1,100.7,100.5,101.2,101.5,101.6,102.1,101.8,102.1,102.6,102.8,102.9,103.0,102.7,102.6,103.6,103.7,103.9,104.3,103.6,103.9,104.5,104.7,104.9,105.1,104.9,104.9,105.7,106.0,106.2,106.3,105.5,105.5,106.4,106.5,106.7,106.8,106.4,106.5,107.0,107.2,107.4,108.1
